credit_limit,credit_score,current_age,current_balance,current_income,education,num_dependants,number_of_cards
73570.49344053803,394,79,12803.372365279598,28293.3421780169,High School,5,5
64638.09665539008,452,73,95765.06380169313,45773.59979463031,Some College,4,1
94070.58800655509,599,61,59181.58329028503,93189.05963756525,Bachelor,1,8
29799.407366119463,718,31,17671.531172748066,128194.47111010324,PhD,4,8
39516.809634986916,850,59,74998.60889057966,194999.5865742367,PhD,2,2
46568.78506243866,636,43,52334.85874523061,102976.75744929022,Master,4,9
71440.97469775616,850,40,66661.48199560535,223610.63080925698,PhD,1,5
7189.011272122985,709,38,89142.9083996667,125803.5285401956,PhD,2,4
87214.83763459709,613,66,6613.953852545529,97869.42727603059,Bachelor,0,1
51762.50193978262,461,32,40852.77681008509,49206.342434181104,Some College,2,10
19004.66056388359,831,41,49067.62277577229,165210.23798189787,PhD,4,10
39039.5246577274,560,43,41731.4971095606,80319.42621584664,Bachelor,1,9
67162.38284859479,609,25,64322.39333144581,96669.00621826215,Bachelor,0,6
13608.579886681026,533,49,83701.31919114583,71374.88303430457,Bachelor,2,1
85113.65451093637,606,63,85337.67313622043,95413.55257286255,Bachelor,1,3
85153.66050149489,706,66,71293.14010066287,124349.14338256636,PhD,4,1
59513.21370531369,508,24,35033.8291468864,64239.39051152473,Some College,4,7
70607.7671447847,612,28,82258.02074297881,97118.62940213236,Bachelor,2,7
37323.6858580163,382,71,47037.93644478854,24402.995747234912,High School,5,5
38375.157422103635,786,66,36554.262012638574,152561.93757861631,Master,2,10
95812.87873016742,633,73,45876.15984398844,103657.43429106488,Bachelor,3,3
53268.041268559144,555,68,96291.53268314681,79014.10319074112,Bachelor,0,8
13891.791151036308,617,68,16848.692681403398,99011.25029472214,Bachelor,1,1
89281.17784503542,415,65,8228.424222611175,35374.753338595416,High School,4,10
24743.15463433361,746,54,92231.9899941504,137249.2426592103,PhD,4,4
86525.91549225063,596,32,64719.1572417851,90459.86581009683,Master,1,4
35839.51710244034,389,58,94454.25343320363,27342.232653754632,High School,2,8
40125.542289593584,568,38,84747.63804144721,82755.70788502069,Bachelor,2,6
72599.46718558008,519,77,36795.741578057554,68149.1197085784,Some College,3,6
44051.67950478748,463,32,23550.842521563896,49471.45230534261,Some College,4,8
43499.30579446788,784,42,10866.313178596232,151810.9161541741,Master,3,4
84585.70231559988,457,60,3222.412986976353,47909.66317964366,Some College,2,1
10003.397136146332,440,65,11366.953741033636,41700.604831384604,Some College,5,1
21797.09487450741,484,74,55182.238543197236,56625.96372566777,Some College,3,2
47283.631016546206,850,28,84554.10377963513,202588.1908644064,PhD,5,8
71274.8733257375,850,60,14886.961534806087,172401.8022934513,PhD,0,4
72983.90624088648,641,64,96340.17472184633,107020.43517958387,Bachelor,0,5
19009.59586896401,709,51,96573.69360758465,126780.042023982,Master,5,10
82055.41597846648,396,61,91090.96418223958,28870.555099639034,High School,5,3
46099.15961343319,746,19,82637.97160649502,139072.3665064882,Master,4,10
89082.5612814373,490,57,60952.03980161103,58926.82228723922,Some College,1,7
16856.442190488364,389,63,82137.55812514546,26844.882451906124,High School,5,7
5219.750166336687,774,75,80298.0153901125,148352.77769415878,Master,3,8
79921.90226928168,789,23,66340.14249348293,153826.56984399765,Master,1,8
31923.731361561448,770,48,31376.667133191437,147713.22179858066,Master,0,7
78063.44724469073,498,43,36012.81259119073,61298.290379573446,Some College,2,1
27151.088844829443,631,49,52658.65569342695,102018.32841757126,Master,1,4
72062.140320412,646,56,7572.2453681472125,106589.31371239532,Master,2,2
70376.88769691996,568,80,4437.396372008817,82181.94557678663,Bachelor,4,5
19289.718362980868,418,18,55093.312586145024,36933.78226205058,High School,1,2
97976.91335959933,640,77,91782.6868241216,105043.52870927428,Master,1,2
62377.70283740601,388,29,51431.638811432626,26669.25094421144,High School,4,6
75522.85251104464,707,23,46979.839895289435,125393.71864206679,PhD,1,3
15525.379745971239,619,72,96504.0551956676,98169.34559987669,Master,0,1
27536.422362245434,413,74,14040.067576426629,35663.51316702737,High School,0,9
18298.288877636587,484,74,86039.09611365375,56737.647891834735,Some College,3,10
97624.32577743985,569,44,60484.916301388614,81214.51099470486,Master,3,9
5889.674417715291,637,57,36392.65210743571,105084.76470005169,Bachelor,3,7
15342.646315453361,445,34,75505.7820929903,43548.888602217296,Some College,4,6
20808.231399773114,376,36,65551.173772213,22451.89311338171,High School,5,8
26707.077673978674,555,71,7809.750154494021,79757.352164945,Some College,4,6
42220.24672194391,531,78,43124.73823632673,72758.46223314143,Some College,0,8
49810.38233980312,850,40,69007.36774925141,214459.68580885226,PhD,4,8
82704.25194103709,389,60,27816.36422418783,27206.97176362875,High School,3,8
3644.9175925924937,403,45,33938.565653494356,31130.796587900513,High School,5,6
78552.21465543956,452,35,77218.8858507514,46795.23991149658,Some College,0,6
65613.00797644418,516,52,81726.74113798913,67522.32140354303,Some College,1,9
51226.595228640246,612,22,79214.82992419881,95487.5520862441,Master,3,8
38017.00583673604,391,80,39577.02326827968,28489.150297165834,High School,0,7
56337.91074030147,721,54,74941.83005564734,131523.4639929541,Master,0,2
16437.663993250262,637,21,76566.13347592199,103994.68237646601,Master,1,2
27754.685706844994,728,64,32144.92647934387,132298.15854634764,PhD,0,3
16443.367815468926,524,27,11255.537280727245,69373.81151260977,Some College,5,3
72397.30507255736,477,18,84626.10678550774,54457.98392312243,Some College,2,8
96660.61154855418,393,54,48447.09802630928,28463.84608616362,High School,3,3
98366.72732191232,546,64,38253.94390163509,77051.59212763718,Some College,3,5
92165.36149341357,654,39,95544.95962259783,108630.47314424781,Master,5,4
46975.762691243326,415,70,5513.427658813297,35726.32743101464,High School,2,8
14298.622515195791,398,23,51029.429485074696,29694.383124541015,High School,4,6
68414.99783608287,722,36,29268.5605301949,131262.39940279568,Master,3,1
52753.356317025435,760,52,46789.80110295141,143875.3743799094,Master,2,1
21913.868481982936,453,45,72582.89715235133,46763.822625662746,Some College,1,8
30432.325624209312,850,73,62704.23080045821,173519.13955135984,PhD,0,8
43682.87110572237,513,62,97945.72101875595,65006.08016543385,Bachelor,1,10
57566.593835363026,806,71,95663.28375870915,159298.71937746694,Master,0,1
30255.294830213985,850,63,49379.536096437136,211353.2858602503,PhD,0,3
65449.575404502655,375,24,94098.7195538907,22044.378917671587,High School,5,3
92008.24035560705,708,36,40760.023213667075,127029.3130181586,Master,2,8
17081.231726039063,510,30,393.67736531745743,65142.73061353809,Some College,3,9
27208.15558061187,454,62,89347.22280759014,47237.21716946586,Some College,1,1
77358.98658690405,384,50,27814.880596853818,25910.979521066598,High School,1,5
67041.34958094145,801,69,42380.3074147613,156370.33698913408,PhD,0,9
30163.98071338066,404,46,88258.6064827327,32571.505955818582,High School,1,6
63114.02766817983,464,35,18198.79172707982,50521.13527616652,Some College,1,4
14613.942918245251,850,45,43003.27634341391,212311.33333128778,PhD,2,1
56781.851120772626,756,55,75225.51770024557,141398.72477811546,PhD,1,2
28539.807753189576,650,63,64624.39325126447,107410.37298924186,Master,4,10
38172.82823988685,802,69,27865.161195754208,157859.5263981491,Master,1,7
8910.223274038603,592,46,45093.99016364435,89331.77191284756,Master,0,8
24584.604084516784,576,22,52044.30606492224,85084.1056055373,Bachelor,3,7
41770.20001806771,705,22,75547.6501536153,124236.74773901695,PhD,2,6
95499.98734978528,554,60,71983.86693703054,77945.91142565748,Bachelor,3,7
92381.61812571812,608,28,66796.1403226399,93682.71411312629,Master,5,1
21358.83569018954,376,51,65109.82515965581,23075.510760832076,High School,2,6
61617.988451654855,436,21,50832.610886967625,40773.763166334495,Some College,3,3
29323.18542653986,558,50,53292.90048763583,79220.05655819539,Bachelor,3,1
3395.83806454143,599,38,11770.297745781765,93182.41145684138,Bachelor,1,1
11413.732382077129,421,26,56189.3569789199,38118.92481769528,High School,0,8
76228.29622939289,595,67,97306.11718309895,91088.82608534946,Bachelor,4,5
89117.22071117285,850,26,39853.11593923719,204454.87626153204,PhD,2,5
31358.347931985056,791,49,24509.201971349525,152721.76195799062,PhD,1,3
64230.0543538113,398,40,93367.33495021201,29883.59756669987,High School,4,3
95971.22019586022,620,52,27596.16078964641,100009.62436534546,Bachelor,0,2
78999.67990155297,473,25,17883.77585168206,53520.990273463554,Some College,0,8
87624.68748382843,758,52,58362.68560797055,143572.0547061116,Master,1,6
48272.42975523962,850,55,35658.526854461415,178016.42196738307,PhD,5,6
43019.94955031282,513,70,24546.29928229647,66304.52418442507,Some College,2,8
95010.33600387731,405,54,60775.84098909914,32019.105062343893,High School,5,2
18631.127103032173,440,56,74850.86874495797,42080.96488741008,Some College,4,7
1146.3663974238013,651,18,87672.00160260596,107863.00847292742,Master,5,2
4293.456807780169,389,18,58292.43579040365,27225.581424849162,High School,2,9
81361.8976115375,418,34,87620.87726209224,36767.44571229522,High School,2,9
92882.75230705744,648,48,38269.71727914089,108443.3847573531,Bachelor,5,7
40857.6850911381,371,67,13363.522654216908,20817.104706543516,High School,5,1
15326.676521194822,390,48,36338.45565041315,27945.571985626222,High School,0,2
34216.373499820635,707,63,36307.317658471286,125386.78969340504,PhD,0,10
21623.758233429828,385,63,53313.22089509023,26474.22613989632,High School,0,3
76345.1188337328,850,29,80008.19326279193,213101.03666798136,PhD,5,8
36682.00473810716,411,34,48666.81770777707,34451.14368505077,High School,3,3
73163.31364366016,850,25,51702.90320782829,226615.21325465408,PhD,1,9
71756.90078563862,482,38,13143.108423285299,55613.7269622829,Some College,4,5
80039.15828053452,529,29,14280.058044925103,71049.93829426641,Some College,4,3
2788.323327599286,396,76,52186.63173885443,30073.1299844943,High School,0,7
32766.710657522326,403,60,99938.81918969139,32339.795182058217,High School,0,8
5949.821998212432,769,54,45763.78102189701,145647.2138995327,PhD,1,1
19723.738774955455,661,34,91024.6772522473,112735.84737902725,Bachelor,4,9
96470.37472372239,393,56,46574.97490538502,29056.264525835682,High School,0,7
69687.80107476703,699,50,87277.6889595935,122961.64217125774,PhD,0,8
3596.0663814449936,850,18,35800.390736547175,199754.8473573682,PhD,2,9
53369.15258034431,418,32,18874.725710351537,36196.76081483897,High School,5,6
24212.94350026945,387,73,55048.41657016718,26539.02459049483,High School,2,6
34025.51192429822,850,18,67502.9510103812,193978.15729215503,PhD,4,8
7145.229815028637,453,54,17378.071841153764,46915.08439499918,Some College,0,2
81039.05008492553,850,20,15708.368302975918,226364.95292963216,PhD,5,10
99335.53584625178,532,71,18808.274916423197,71778.3845522174,Some College,5,8
16625.956118071088,404,19,94689.04550300726,32090.264390206663,High School,3,5
35748.74192250246,850,26,65068.656016770474,235651.762269087,PhD,5,2
22153.461621047703,392,71,76282.74396780868,28348.244903145503,High School,1,9
20545.520222219315,726,49,12818.952473143441,131104.82759190287,PhD,3,2
95735.39236668807,594,26,27670.81016331685,89576.19039250005,Master,3,2
95740.74142365876,547,64,7467.223722957928,77782.39756707693,Some College,1,2
16110.238334928987,500,75,44189.2871351121,61746.411077118064,Some College,4,10
4986.22847462726,636,77,12618.072537502634,103442.33374624696,Master,2,3
49329.78315395046,524,39,62185.70191678967,69447.315144352,Some College,5,1
12952.744712014519,709,34,67128.73761697754,125693.9301297671,PhD,2,5
27489.788845778483,556,54,81621.98646779814,78260.028893867,Bachelor,5,1
78225.23115268062,850,32,23206.160988663894,194244.56733627466,PhD,5,8
98888.69480341201,640,41,9109.534346025916,106274.58666182177,Bachelor,2,8
47458.51839463323,850,53,42240.291493591496,188891.4610814863,PhD,4,5
71833.3118391598,386,56,81770.10023271517,25997.452592071633,High School,3,5
74880.3439673835,509,31,24915.468219780414,65258.223315109964,Some College,0,3
49986.97822521764,793,20,44793.37252796825,154321.12819665516,Master,4,8
9580.898130749494,409,38,90904.67240814544,33602.299395045746,High School,4,1
46109.69744893313,645,20,8228.058585876397,105825.88087389187,Master,4,1
52972.97213991871,516,48,6705.402129751825,66612.31253180352,Some College,5,6
77567.51928655108,399,59,3094.944974839131,30846.48453723147,High School,0,1
31730.234232907824,639,75,58537.18031792434,106447.39582818816,Bachelor,0,8
86430.9121698062,739,33,44793.67916935298,136423.96426815743,Master,5,3
69187.7096293607,639,28,51230.61826156232,104798.01151698864,Master,0,1
78013.61340487137,524,59,18943.87740155098,69556.48492554644,Some College,4,2
25440.111131984882,399,30,63526.06200044572,30704.516427323244,High School,2,7
32723.750630052007,850,44,1852.4448660692806,211232.2703710814,PhD,0,6
82001.21038754213,472,23,62442.80212320057,52829.41216848389,Some College,3,3
61565.73500266982,580,79,23632.019471394084,84737.95242377066,Master,4,5
91711.73130842617,374,41,79928.94773547535,22092.955119072714,High School,3,9
70149.78970707257,519,40,515.5869398052571,68145.4632477847,Some College,2,2
50845.17382430433,605,48,53045.942042193354,93085.1135014626,Master,3,9
68628.08727180783,677,47,34602.386706951336,118574.61187422663,Bachelor,1,10
45230.49915279708,647,76,23680.060627119536,107005.2196616581,Master,2,8
64693.37942472302,564,55,51771.79513105551,81738.57601842281,Bachelor,0,4
84034.57410631729,843,69,42596.685441349204,168918.10782888738,PhD,5,6
71443.2249883146,774,58,90957.48442251525,147932.24483771168,Master,5,7
42565.68755932332,465,38,73041.34919632775,51026.27667114412,Some College,0,5
52693.70781274003,607,78,65365.07065136772,95150.03231709453,Bachelor,3,10
60333.50568878583,368,70,77187.94031822566,20831.113088187765,High School,0,9
40763.73809031169,503,33,47504.913240753245,63560.87688888644,Some College,0,6
2306.591847015915,393,63,61042.52298588803,28154.478893612588,High School,5,10
58342.752838941095,538,19,69359.2485569009,72563.91678110368,Bachelor,3,3
33660.23579214531,475,79,42137.767885735055,53787.219179549684,Some College,3,7
35326.234484430934,539,57,26959.42797211266,74535.30491202214,Some College,4,5
4101.953767279978,541,75,2184.8850894404027,73926.02784499332,Bachelor,2,3
18334.074165427126,577,46,35322.8114705215,84383.22006438764,Master,0,6
98960.99271933491,850,25,45902.735765955505,178220.99546200046,PhD,1,10
72060.76983022282,599,50,90930.85479381084,91650.55398612637,Master,0,5
98618.55737746302,427,21,93408.85595106217,39831.71662890581,High School,2,8
80698.73518789659,488,74,94605.64819763308,58387.66076618052,Some College,1,3
83522.35640437374,515,24,55044.447224162504,67479.89817800223,Some College,0,7
55927.90756925575,461,67,97671.59014544671,49205.284388100656,Some College,3,1
74942.76412363387,475,44,185.88162400682285,53161.35167103728,Some College,5,2
73264.14660917006,412,47,99406.16585533966,34985.59528209848,High School,2,6
38920.588811181005,385,33,67796.98918136362,25292.592007000494,High School,5,6
29002.335697849634,669,35,75740.80593223854,113874.10391679137,Master,4,1
93077.39098324225,850,54,37975.21227838902,197856.33848800714,PhD,4,7
48645.59179377854,457,71,22827.561651902983,47714.33659468375,Some College,3,9
93376.85532734505,589,41,15708.856267043824,89248.98026740391,Bachelor,3,6
34064.661135975075,409,75,51437.33862272259,33930.592653826156,High School,2,4
62382.3903350585,589,72,65072.27571976102,87453.73573783228,Master,5,6
48155.914063893426,777,70,67343.44200496422,148905.28982829506,Master,5,8
65572.76561340745,647,70,72126.7042155034,107878.73327436298,Bachelor,5,8
54868.50180485587,850,32,90527.97193051994,184123.6851854777,PhD,4,4
51600.24596968395,553,24,8934.806804049478,79332.95751474107,Some College,2,9
29518.606559091735,507,27,76421.96415685632,63083.66275108453,Bachelor,1,3
52523.27767249444,399,41,98858.51537934817,30758.353437422265,High School,1,2
28862.91467301628,426,65,77275.26013534999,39375.0486955562,High School,3,6
23607.635028138255,396,33,33249.791167467054,29758.192653119404,High School,1,4
34715.0432721543,435,63,74022.71309152733,40499.19943666647,Some College,3,5
67173.01424011278,597,34,60900.15099359306,91584.77916635227,Bachelor,5,8
5125.196929077108,634,74,537.0394410059154,102389.56598246089,Master,4,8
73577.7309113669,657,34,45016.507131416125,110350.30979067672,Master,1,10
88129.16504252572,451,68,89678.16011296523,45404.1512700454,Some College,5,1
85119.28200981524,456,66,5796.855767596166,47890.53595957098,Some College,0,2
55463.61124587123,518,62,67703.2874172626,66283.1222834238,Bachelor,2,1
1841.7999165610845,629,80,90061.59509844625,100974.63771828459,Master,2,10
91019.95614380485,458,71,50557.23939780522,47789.59077928429,Some College,5,1
73511.34558789172,850,40,2318.1544233737973,183066.36338567903,PhD,4,10
87140.6050883789,519,79,21161.882308529177,68678.8371794993,Some College,0,5
81907.77368537796,397,58,63137.467105555166,29909.52242313514,High School,2,5
73186.18068008567,648,22,96376.75574458236,107334.75557772312,Master,2,9
8837.946581525619,674,22,61102.84354596938,116862.23202590513,Bachelor,5,6
8868.392307449889,765,68,92086.22811937323,145679.9923425087,Master,1,4
34344.75282567051,619,51,76603.57077740197,98289.90699370948,Master,0,7
77928.67091067269,487,49,25112.327612041117,57103.44819374564,Some College,5,6
62384.52727969666,731,69,86644.21672160296,134864.1108234259,Master,0,8
29206.091153699683,407,29,84939.73790849495,32691.20955941524,High School,5,7
3491.8791322311363,415,50,93332.61939618936,36267.49104386985,High School,0,1
88378.66535666953,484,74,82005.04209611191,57294.350422284624,Some College,0,5
67963.3294370314,564,41,21707.556788554317,81751.01925991301,Bachelor,1,1
83378.58845305565,535,59,45586.222510945205,73767.73094995558,Some College,0,5
22563.393255248975,527,71,3373.0594588942895,70408.8314859182,Some College,5,4
65270.59858825184,664,63,57258.29235574077,113985.14961385525,Bachelor,3,6
5404.915194248799,542,71,60509.66846216109,74075.3957133086,Bachelor,3,7
11788.81765463735,850,19,97314.17323292988,177368.95196658437,PhD,3,6
21648.16498721622,680,42,48384.22607204307,119545.46485854933,Bachelor,2,2
16650.08705858975,546,80,77345.11955541284,77254.61837969878,Some College,1,1
74966.64475586392,708,74,64533.79752607328,127451.86044569747,Master,0,6
74289.63324222478,402,68,2411.169643223621,32111.45541061578,High School,0,9
18225.127634890203,729,64,76585.03263261414,131566.31132976885,PhD,5,9
13253.905913424973,512,35,73529.34630821997,65866.12333771358,Some College,3,8
66397.41214375276,504,48,39329.59529764472,62312.441343094826,Bachelor,0,8
71648.67869858192,601,60,21375.601281819567,92880.65686275918,Bachelor,5,7
22941.73073366749,766,40,95688.28932189033,144444.1747275349,PhD,1,7
54020.66539271855,611,26,8906.999305191832,95363.10100110168,Master,1,7
53691.12437885705,403,50,98396.10444017491,31967.11790619576,High School,2,1
56640.31486440255,523,72,83248.43853227225,68031.03616389849,Bachelor,2,2
41231.583472768674,506,76,61467.7657850866,63495.862001861766,Some College,5,6
86559.55279213154,850,47,75507.90880134552,192061.44902543834,PhD,2,5
48830.733993654016,523,68,46980.952219122984,67879.25322062305,Bachelor,2,10
94111.11952775161,773,67,57038.15241684755,148046.03188818615,Master,3,1
43768.664584368096,619,70,90176.00178969082,99152.5325316708,Bachelor,3,1
77335.61044082079,742,67,48182.82620122939,138644.83348853159,Master,0,6
51945.83964363714,791,52,54963.676459143695,153924.58079050845,Master,3,7
1045.5788321871344,815,74,9165.47493455966,160668.5067428522,PhD,1,9
86974.60340747383,850,22,75439.78928165832,172211.3683453928,PhD,5,8
40915.05255800543,505,58,59657.53403759597,63803.49125514433,Some College,2,6
6052.99421166937,644,72,3528.302005255679,105519.58273565784,Master,4,1
10816.931844185405,633,45,15316.849813526202,103511.36928526642,Bachelor,4,8
24122.527287338544,441,41,59032.541181592336,42173.64009867443,Some College,4,1
16468.49624975853,655,32,55065.46342949896,109754.40977234555,Master,1,8
54890.96309834613,806,34,12358.334515287184,159469.9394381555,Master,0,9
75480.1695848961,529,49,11153.038082804856,69522.0758460409,Bachelor,4,1
30001.973515091482,442,78,9447.37028745728,42907.975013941024,Some College,2,8
87715.31264654531,560,40,75185.47234341646,79776.79291902893,Bachelor,3,6
84296.48371050626,672,30,39793.84723331646,116948.11782633032,Bachelor,1,9
90071.4645997727,750,50,64342.79673040361,139554.11045753796,PhD,0,8
77550.19813226974,523,74,55067.619681707125,69885.19479710108,Some College,1,7
72764.38454728518,491,60,24577.751686414827,58710.14539566968,Some College,4,8
48546.78474593749,775,57,71526.63581280512,147152.3391783482,PhD,3,9
53861.06894987523,447,26,33918.24447866632,45025.86541395472,Some College,0,5
66734.25398054856,588,63,116.91582133329659,87679.73478604924,Master,2,9
50861.85856823741,443,74,56071.3422946906,43648.539049486506,Some College,1,6
